Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2016-08-10,188.56243896484375,189.22089521466344,188.2072134055317,189.14292274168903,57941100
2016-08-11,189.43751525878906,189.68877754869254,188.83104059029895,189.09962128490483,72504300
2016-08-12,189.27294921875,189.48954830256613,188.86574188356298,189.12565020801517,61313500
2016-08-15,189.81871032714844,190.17393588592284,189.63677455715018,189.64543375852708,49813500
2016-08-16,188.8396759033203,189.46346885392927,188.8396759033203,189.39416880842558,53213600
2016-08-17,189.1949462890625,189.33357286293128,188.02531927495875,188.87438390462896,75134300
2016-08-18,189.61940002441406,189.65405004223533,189.05624799879413,189.16887047182706,52989300
2016-08-19,189.34217834472656,189.52412732382518,188.64907211235118,189.14291096392634,75443000
2016-08-22,189.33355712890625,189.56748780034997,188.72708244382687,189.09962645746256,61368800
2016-08-23,189.7147674560547,190.2606012651274,189.65411337942163,189.9573573222745,53399200
2016-08-24,188.74440002441406,189.6627777963617,188.31986116637074,189.5674736943583,71728900
2016-08-25,188.6144256591797,189.03896450143313,188.19855923870304,188.35450418882363,69224800
2016-08-26,188.25924682617188,189.84475364677914,187.35820048809308,188.8050807274087,122506300
2016-08-29,189.18624877929688,189.4548294491868,188.354502724654,188.38916597118146,70502200
2016-08-30,188.8743896484375,189.38556028244622,188.3112373526866,189.09964792270623,58114500
2016-08-31,188.33718872070312,188.6577510477168,187.54876509572614,188.5364561223477,85269500
2016-09-01,188.34588623046875,188.64045779197073,187.16758676430277,188.32855460327508,97844200
2016-09-02,189.1949462890625,189.62814441728412,188.61446238366443,189.21227791583553,79293900
2016-09-06,189.76678466796875,189.8447571638304,188.75310256129126,189.48087229631736,56702100
2016-09-07,189.7493896484375,189.9313386314878,189.13425587082136,189.60210390985117,76554900
2016-09-08,189.31625366210938,189.68881095131513,189.00435046051143,189.4115577853798,74102900
2016-09-09,184.7849578857422,188.03394323850654,184.75896706053248,187.98196158808713,221589100
2016-09-12,187.43614196777344,187.84334922033872,183.9445665027056,184.01387978188228,168110900
2016-09-13,184.74163818359375,186.4051171225217,184.1091727271628,186.13653644459166,182828800
2016-09-14,184.67236328125,186.01528017009718,184.1092109827777,184.79365823262054,134185500
2016-09-15,186.51776123046875,186.9076368520899,184.32578003896919,184.5077290464756,134427900
2016-09-16,185.79673767089844,186.07539126902023,185.10013024946366,185.89252318438594,155236400
2016-09-19,185.83163452148438,187.11167165612758,185.50073659126832,186.4585920277153,80250500
2016-09-20,185.84030151367188,186.85910394246358,185.80547645314704,186.70237123969707,69665300
2016-09-21,187.93017578125,188.11303061271198,185.85773244509878,186.5543532820934,110284400
2016-09-22,189.11436462402344,189.41914031291344,188.70511377418904,188.95763195220607,76678700
2016-09-23,188.07815551757812,188.85314250475216,187.98237001188542,188.71381571702938,73630900
2016-09-26,186.55433654785156,187.4163929641476,186.35404927258574,187.23353814908802,89827300
2016-09-27,187.7124481201172,187.8082203467614,186.0144309896756,186.3888701016429,78494800
2016-09-28,188.6442108154297,188.80095682195295,186.96362576083192,187.93888700341972,87411000
2016-09-29,186.93746948242188,188.84446374608896,186.38017550788805,188.43519953028203,128070600
2016-09-30,188.34808349609375,189.06210999552346,187.52955526760292,187.78207343172323,117202900
2016-10-03,187.89532470703125,188.12172081677426,187.25094815123535,187.9301630543372,83512100
2016-10-04,186.93746948242188,188.23492553752644,186.33664750415508,188.00852942775649,119948100
2016-10-05,187.7646942138672,188.20008050047397,187.5034597845161,187.57312318480538,72816000
2016-10-06,187.89532470703125,188.12172081677426,186.9897269811228,187.53830472529555,62927400
2016-10-07,187.2509765625,188.34815879119188,186.51082765665228,188.17400688904763,89788300
2016-10-10,188.2261962890625,188.6964076165442,188.07816655102317,188.2261962890625,51855000
2016-10-11,185.84898376464844,187.86047956808068,185.10883505020954,187.79081616785086,130367400
2016-10-12,186.09283447265625,186.62400633660343,185.48328296978104,185.98833271639776,73866100
2016-10-13,185.48329162597656,185.98834139616312,183.91591136525503,184.7431427888441,101357000
2016-10-14,185.57904052734375,186.94615980063958,185.5006741871628,186.47593518568468,93346200
2016-10-17,184.93472290039062,185.81419860412123,184.75185477465686,185.5529641189035,58275700
2016-10-18,186.09283447265625,186.61529010620222,185.70969236922724,186.55434292807666,76869700
2016-10-19,186.5891571044922,186.90263578110813,185.99703809695976,186.36276100518904,66519200
2016-10-20,186.24087524414062,186.8068722023459,185.5703765234985,186.23215901322408,73639800
2016-10-21,186.3279266357422,186.41500921491334,185.26558294714744,186.24085734350714,89089100
2016-10-24,187.12034606933594,187.49478524173995,186.7633260713765,187.2161315983754,60146600
2016-10-25,186.49337768554688,187.1987014092742,186.32792875540122,186.93746695572506,66542300
2016-10-26,186.11895751953125,186.71107656456127,185.4136204872761,185.6574490618059,75705500
2016-10-27,185.6226043701172,186.8852220563458,185.5442380204126,186.85039699656696,77220200
2016-10-28,185.07403564453125,186.2844092434395,184.35130594982775,185.5965046127103,140623200
2016-10-31,185.08274841308594,185.6400424348131,184.91729946669332,185.41363301893367,61272500
2016-11-01,183.74172973632812,185.46586912780646,182.51395041364847,185.41361160845037,122781800
2016-11-02,182.6358184814453,183.82006954515057,182.19171602822263,183.42821131302864,103330800
2016-11-03,181.79986572265625,183.07119930866617,181.5212254560236,182.85350620254297,88939300
2016-11-04,181.59959411621094,182.76642599114385,181.45156439657913,181.9130727245292,109122100
2016-11-07,185.6051788330078,185.64001717852838,181.59963274896566,181.59963274896566,109794900
2016-11-08,186.44113159179688,187.0158447264829,184.93469863597088,185.2046360300681,106772100
2016-11-09,188.41773986816406,189.0446970714448,184.89981186231847,184.92593397187747,258429000
2016-11-10,188.88796997070312,190.09834321976945,187.40765937130985,189.21886777403753,172113300
2016-11-11,188.4525909423828,188.69640618989064,187.49474912344058,188.15653146854254,100552700
2016-11-14,188.6006317138672,189.1927639831264,187.84306381385406,188.98377377863457,94580000
2016-11-15,190.0722198486328,190.0722198486328,188.78348027160786,188.9924571675431,91652600
2016-11-16,189.7152557373047,189.9503681013204,189.32341065523704,189.44531830936782,65617700
2016-11-17,190.6905517578125,190.75149894828084,189.7588184278796,189.87202315052843,69797200
2016-11-18,190.26382446289062,190.9343231252759,190.08095635971782,190.76017125226232,86265800
2016-11-21,191.70057678222656,191.72669889648233,190.69919363726152,190.84722338035596,72402600
2016-11-22,192.07498168945312,192.25783645667707,191.33481981886916,192.01402124242338,67429000
2016-11-23,192.17955017089844,192.23179441186505,191.35231868607096,191.55259270542246,56620200
2016-11-25,192.89352416992188,192.92834922299386,192.44942169991884,192.52780132146466,37872300
2016-11-28,191.98793029785156,192.85870285780345,191.8834418424765,192.58006254782495,76572500
2016-11-29,192.3623809814453,192.82388940303198,191.71800446501504,192.02278019410917,69886700
2016-11-30,191.9008331298828,193.15474755992318,191.8398726818153,192.98929867166328,113291800
2016-12-01,191.19558715820312,192.20567349272716,190.82985089527435,192.20567349272716,79040500
2016-12-02,191.2913055419922,191.78765226838354,190.9255826689886,191.28260259987348,74840300
2016-12-05,192.44073486328125,192.78903857088432,191.93568518640245,192.13595915392747,67837800
2016-12-06,193.05023193359375,193.08507026910488,192.14463451428395,192.632264915984,59877400
2016-12-07,195.5756072998047,195.63655449628993,192.77171737490914,192.89362505482023,110738100
2016-12-08,196.05442810058594,196.53335564528544,195.27944108713916,195.5493917301038,99714400
2016-12-09,197.23870849609375,197.25612766946483,196.24602820492098,196.28086655166314,88005800
2016-12-12,197.01226806640625,197.6305223560918,196.58558477989465,197.14287861996428,102016100
2016-12-13,198.3271484375,198.83219810388533,197.66536609203013,197.6827852631288,110477500
2016-12-14,196.69012451171875,198.7364322054452,196.246021969951,198.0224055631505,142501800
2016-12-15,197.4998779296875,198.37065029446683,196.69876894852237,196.9338812073537,124972600
2016-12-16,197.11366271972656,198.02461143846702,196.78958213443917,197.96329167084502,156420200
2016-12-19,197.5428466796875,197.9720449261835,197.14869211650708,197.29759435747528,90341100
2016-12-20,198.30490112304688,198.45381674533203,197.84944011279427,198.08592485706944,89838800
2016-12-21,197.75308227539062,198.34869128019957,197.75308227539062,198.1735129473293,67909000
2016-12-22,197.4114990234375,197.7268253993323,197.00857678997414,197.60419921788719,56219100
2016-12-23,197.70053100585938,197.70928524470494,197.26257848907866,197.45526530043205,36697800
2016-12-27,198.1910400390625,198.59394887880973,197.9545419325367,197.97206377586278,42672500
2016-12-28,196.55313110351562,198.47136572334946,196.43927251034398,198.45385724147897,64095000
2016-12-29,196.5092315673828,196.98221424098497,196.0625116012216,196.62309009394238,48696100
2016-12-30,195.7910614013672,196.92974067805787,195.09033466453823,196.84214482398517,108998300
2017-01-03,197.28883361816406,197.80561432542152,196.09760236442307,197.11364193785758,91366500
2017-01-04,198.46255493164062,198.6114571766311,197.61292601915127,197.62168025759206,78744400
2017-01-05,198.30490112304688,198.46257098448092,197.49907006808004,198.191042553109,78379000
2017-01-06,199.01438903808594,199.4873718766443,197.86694221453197,198.41876666389186,71559900
2017-01-09,198.35748291015625,198.89178557754013,198.3224392201875,198.75163754816856,46939700
2017-01-10,198.35748291015625,199.224620440733,197.9633149068922,198.37499138988892,63771900
2017-01-11,198.91802978515625,198.91802978515625,197.5954046884508,198.26985527712347,74650000
2017-01-12,198.4187469482422,198.6114471061649,197.04358312879265,198.39247086900264,72113200
2017-01-13,198.87420654296875,199.18076523315486,198.55888025018587,198.59391056482934,62717900
2017-01-17,198.17347717285156,198.63770568551732,197.7793226537341,198.22602932670088,61240800
2017-01-18,198.61143493652344,198.65523285432198,197.86691042969193,198.42748902786866,54793300
2017-01-19,197.87570190429688,198.83043514734447,197.43774940397233,198.6902871395807,66608800
2017-01-20,198.60267639160156,199.10193522098237,197.9282258948262,198.56763271202357,129168600
2017-01-23,198.08595275878906,198.66405339005888,197.31516528234846,198.60274697688013,75061600
2017-01-24,199.35597229003906,199.77640292445255,198.19101710081623,198.304875656132,95555300
2017-01-25,201.08151245117188,201.08151245117188,200.15304194659095,200.3194660310465,84437700
2017-01-26,200.8712615966797,201.20410971778892,200.5909656283251,200.93256798647764,59970700
2017-01-27,200.55596923828125,201.09902606226532,200.3720233072788,200.95012381585838,59711100
2017-01-30,199.3121795654297,199.88151245259763,198.3136484293857,199.85523637258981,79737300
2017-01-31,199.294677734375,199.35599750404964,198.2348400936468,198.8129272771119,75880800
2017-02-01,199.37351989746094,200.22314893631955,198.7779108289114,199.29469164402082,79117700
2017-02-02,199.50489807128906,199.7939483431991,198.67279094229073,199.3735042939206,69657600
2017-02-03,200.8800811767578,201.0640271364811,200.1092937435528,200.42462012789858,80563200
2017-02-06,200.52093505859375,200.87130509490882,200.17933262646795,200.46838289445904,57790100
2017-02-07,200.5297088623047,201.16036158191866,200.3370086776865,200.9151092315411,57931200
2017-02-08,200.79244995117188,200.9238303439093,199.97785142045439,200.52967580044853,51566200
2017-02-09,201.98370361328125,202.29026235212567,200.7924722476072,200.7924722476072,65955200
2017-02-10,202.78076171875,203.00850557248756,202.00120680343596,202.3340549802834,66015900
2017-02-13,203.8843994140625,204.14717357270553,203.25374677941883,203.28002285875823,55182100
2017-02-14,204.69898986816406,204.7077574716686,203.35010208814003,203.70045873184128,71109000
2017-02-15,205.767578125,205.96027827280125,204.42744469317648,204.47999684889533,86785800
2017-02-16,205.5924072265625,205.9778075360539,204.83037421068096,205.79386161916077,84722400
2017-02-17,205.91651916503906,205.91651916503906,204.90046607881183,204.91798792243662,77204100
2017-02-21,207.14280700683594,207.31798535809563,206.28441036473592,206.2931779697124,88946100
2017-02-22,206.95884704589844,207.1865775506006,206.56469244092332,206.7311165411963,62115200
2017-02-23,207.09901428222656,207.50192316372403,206.32821347901145,207.4844146838341,74615900
2017-02-24,207.36181640625,207.4056009771194,206.1968608046962,206.2406587408192,82381600
2017-02-27,207.6858367919922,207.86101512038238,207.0201537980095,207.27416036938783,56515400
2017-02-28,207.12527465820312,207.5457053529554,206.73112004654467,207.300453000579,96961900
2017-03-01,210.02452087402344,210.49751710595473,208.78949149262073,208.8070133366462,149158200
2017-03-02,208.701904296875,209.84058355833736,208.64935213123454,209.83181595389684,70246000
2017-03-03,208.83326721191406,208.99969129933055,208.22889062719082,208.6142909632607,81974300
2017-03-06,208.21141052246094,208.57052146159748,207.598266250481,208.02746456781668,55391500
2017-03-07,207.58949279785156,208.2639434154564,207.37927077846496,207.9048191443064,65103700
2017-03-08,207.20407104492188,208.1500499865858,207.06392304647193,207.88727583080436,78168800
2017-03-09,207.46688842773438,207.7997366520918,206.48587896468285,207.32674040008374,90683900
2017-03-10,208.1939239501953,208.4829742906065,207.23042281549135,208.43917635443748,81991700
2017-03-13,208.29898071289062,208.34277863905277,207.79972177734405,208.1325566126249,57256800
2017-03-14,207.5018768310547,207.799694670958,206.87999180252615,207.74712914727,59880800
